datetime,count
2011-12-28 22:00:00,40.11059600920911
2011-12-28 23:00:00,26.367465570784226
2011-12-29 00:00:00,11.764882896449071
2011-12-29 01:00:00,5.356595494982873
2011-12-29 02:00:00,1.354976843229636
2011-12-29 03:00:00,1.324564621344006
2011-12-29 04:00:00,1.210499488737349
2011-12-29 05:00:00,6.882793771427291
2011-12-29 06:00:00,40.48846046870703
2011-12-29 07:00:00,102.7256532178055
2011-12-29 08:00:00,217.6126868181169
2011-12-29 09:00:00,123.73659588066198
2011-12-29 10:00:00,53.3470664624148
2011-12-29 11:00:00,56.243103722985374
2011-12-29 12:00:00,70.80433162070169
2011-12-29 13:00:00,72.40198799573345
2011-12-29 14:00:00,69.08970881724419
2011-12-29 15:00:00,69.26337911453345
2011-12-29 16:00:00,90.92157155869336
2011-12-29 17:00:00,202.2210253632965
2011-12-29 18:00:00,189.45831682440487
2011-12-29 19:00:00,136.53791472503417
2011-12-29 20:00:00,82.96608679144583
2011-12-29 21:00:00,57.972210180829535
2011-12-29 22:00:00,47.935137819813754
2011-12-29 23:00:00,33.53018540984364
2011-12-30 00:00:00,12.643302388114009
2011-12-30 01:00:00,6.20116888374724
2011-12-30 02:00:00,2.350978179423203
2011-12-30 03:00:00,2.261687134542052
2011-12-30 04:00:00,2.001314707589499
2011-12-30 05:00:00,7.406150323921942
2011-12-30 06:00:00,33.24075507351781
2011-12-30 07:00:00,100.40340439302906
2011-12-30 08:00:00,224.01466782198662
2011-12-30 09:00:00,143.55837739628606
2011-12-30 10:00:00,75.8762115909865
2011-12-30 11:00:00,82.16847119219676
2011-12-30 12:00:00,96.70032098661773
2011-12-30 13:00:00,98.08290245455115
2011-12-30 14:00:00,89.57121733158097
2011-12-30 15:00:00,97.2563040650154
2011-12-30 16:00:00,123.48685196109298
2011-12-30 17:00:00,229.5851220341053
2011-12-30 18:00:00,213.57493476279438
2011-12-30 19:00:00,122.7894072930408
2011-12-30 20:00:00,91.98408942105992
2011-12-30 21:00:00,72.11539483651859
2011-12-30 22:00:00,52.94048095324871
2011-12-30 23:00:00,38.73751858578106
2011-12-31 00:00:00,37.46616923695585
2011-12-31 01:00:00,31.273422942066116
2011-12-31 02:00:00,22.152238291635705
2011-12-31 03:00:00,9.801075959066434
2011-12-31 04:00:00,3.452644092964997
2011-12-31 05:00:00,3.3362248023567065
2011-12-31 06:00:00,4.585391829406145
2011-12-31 07:00:00,12.031664722902226
2011-12-31 08:00:00,40.73398243190904
2011-12-31 09:00:00,20.216300211098755
2011-12-31 10:00:00,86.25929488794891
2011-12-31 11:00:00,122.34522572784309
2011-12-31 12:00:00,267.7261937928206
2011-12-31 13:00:00,258.58543018746707
2011-12-31 14:00:00,209.9044762441951
2011-12-31 15:00:00,205.792437536299
2011-12-31 16:00:00,191.15393502439298
2011-12-31 17:00:00,145.3901995812284
2011-12-31 18:00:00,140.75519186583642
2011-12-31 19:00:00,112.35306630758998
2011-12-31 20:00:00,98.9502165336249
2011-12-31 21:00:00,77.11517125587044
2011-12-31 22:00:00,66.57047353707063
2011-12-31 23:00:00,41.88051050097808
2012-01-20 00:00:00,20.53067517626284
2012-01-20 01:00:00,9.402530297466345
2012-01-20 02:00:00,8.548054128129007
2012-01-20 03:00:00,4.151634617504881
2012-01-20 04:00:00,3.0245721012850866
2012-01-20 05:00:00,19.59564628341463
2012-01-20 06:00:00,80.07250693319317
2012-01-20 07:00:00,223.79014528648102
2012-01-20 08:00:00,446.830611151356
2012-01-20 09:00:00,214.728809245232
2012-01-20 10:00:00,105.62055864069852
2012-01-20 11:00:00,105.8168684306944
2012-01-20 12:00:00,117.06516281845778
2012-01-20 13:00:00,120.63127231168623
2012-01-20 14:00:00,115.16857178688666
2012-01-20 15:00:00,113.89922852771943
2012-01-20 16:00:00,148.64219293198758
2012-01-20 17:00:00,254.74071668745557
2012-01-20 18:00:00,241.4724457197517
2012-01-20 19:00:00,196.61928960578842
2012-01-20 20:00:00,137.97706982939076
2012-01-20 21:00:00,88.89264403698435
2012-01-20 22:00:00,61.16269907675353
2012-01-20 23:00:00,32.22751030599564
2012-01-21 00:00:00,35.61821470142945
2012-01-21 01:00:00,34.53661011112982
2012-01-21 02:00:00,31.674983021497706
2012-01-21 03:00:00,12.103161547496851
2012-01-21 04:00:00,4.690806308485418
2012-01-21 05:00:00,4.672162693570769
2012-01-21 06:00:00,6.799344244092667
2012-01-21 07:00:00,19.10344177439486
2012-01-21 08:00:00,84.4106718896214
2012-01-21 09:00:00,104.72360427583575
2012-01-21 10:00:00,138.07948568273667
2012-01-21 11:00:00,169.88561532511622
2012-01-21 12:00:00,196.53398995821829
2012-01-21 13:00:00,202.232273773419
2012-01-21 14:00:00,146.1311118956027
2012-01-21 15:00:00,145.0339025066538
2012-01-21 16:00:00,172.7763269632754
2012-01-21 17:00:00,122.36329070320214
2012-01-21 18:00:00,106.41534696151886
2012-01-21 19:00:00,84.05260463239944
2012-01-21 20:00:00,78.86168232122346
2012-01-21 21:00:00,60.9341701644923
2012-01-21 22:00:00,56.836636753598015
2012-01-21 23:00:00,51.04360128332368
2012-01-22 00:00:00,54.233764610808834
2012-01-22 01:00:00,46.833184809126536
2012-01-22 02:00:00,36.421862040911996
2012-01-22 03:00:00,19.460259090923703
2012-01-22 04:00:00,5.368405084619254
2012-01-22 05:00:00,3.9550925538068853
2012-01-22 06:00:00,6.101661973495018
2012-01-22 07:00:00,17.485167455343444
2012-01-22 08:00:00,58.73896528994711
2012-01-22 09:00:00,91.43385483010663
2012-01-22 10:00:00,129.33026510390266
2012-01-22 11:00:00,138.8875013475529
2012-01-22 12:00:00,177.28090066583968
2012-01-22 13:00:00,168.764497937455
2012-01-22 14:00:00,163.76653878989035
2012-01-22 15:00:00,165.63692152227418
2012-01-22 16:00:00,151.7601475809084
2012-01-22 17:00:00,111.10882660030393
2012-01-22 18:00:00,86.8609936589906
2012-01-22 19:00:00,79.77641491162944
2012-01-22 20:00:00,73.46152400314513
2012-01-22 21:00:00,53.644380619487684
2012-01-22 22:00:00,47.87891844333787
2012-01-22 23:00:00,34.71566349072179
2012-01-23 00:00:00,16.856498223777148
2012-01-23 01:00:00,5.941593897806913
2012-01-23 02:00:00,3.370744961001101
2012-01-23 03:00:00,2.8832392694808107
2012-01-23 04:00:00,2.9471192751802002
2012-01-23 05:00:00,20.015857538574807
2012-01-23 06:00:00,75.74888386149144
2012-01-23 07:00:00,139.04214610031815
2012-01-23 08:00:00,172.0844195202101
2012-01-23 09:00:00,225.00775906846545
2012-01-23 10:00:00,84.7236299259091
2012-01-23 11:00:00,85.70163427170249
2012-01-23 12:00:00,88.32099736207795
2012-01-23 13:00:00,58.31659435464012
2012-01-23 14:00:00,55.79866946923811
2012-01-23 15:00:00,95.13120019511337
2012-01-23 16:00:00,111.5704253851712
2012-01-23 17:00:00,164.93275040774407
2012-01-23 18:00:00,188.95505621385774
2012-01-23 19:00:00,177.80428869790663
2012-01-23 20:00:00,120.6987802636161
2012-01-23 21:00:00,92.21292530779434
2012-01-23 22:00:00,78.23680537282948
2012-01-23 23:00:00,47.068102690514024
2012-01-24 00:00:00,12.244229620987243
2012-01-24 01:00:00,4.97382578881922
2012-01-24 02:00:00,4.079240408395954
2012-01-24 03:00:00,2.0072279044530683
2012-01-24 04:00:00,2.432274123613672
2012-01-24 05:00:00,18.97273165075784
2012-01-24 06:00:00,79.52914839882342
2012-01-24 07:00:00,241.8135034785837
2012-01-24 08:00:00,466.0863617810081
2012-01-24 09:00:00,254.48321689125024
2012-01-24 10:00:00,91.6447647297888
2012-01-24 11:00:00,86.61574849339469
2012-01-24 12:00:00,96.15935122543677
2012-01-24 13:00:00,95.91575144023794
2012-01-24 14:00:00,123.2860889988565
2012-01-24 15:00:00,135.51406064963467
2012-01-24 16:00:00,243.3250325380608
2012-01-24 17:00:00,450.73971112406304
2012-01-24 18:00:00,417.7113680003134
2012-01-24 19:00:00,309.2359990193385
2012-01-24 20:00:00,179.9780773464468
2012-01-24 21:00:00,146.0743740676641
2012-01-24 22:00:00,105.83382114612556
2012-01-24 23:00:00,54.62261163113798
2012-01-25 00:00:00,14.23575389879948
2012-01-25 01:00:00,7.980361967722159
2012-01-25 02:00:00,3.6848198965743206
2012-01-25 03:00:00,2.417922725717439
2012-01-25 04:00:00,1.932409697586606
2012-01-25 05:00:00,20.1438161431295
2012-01-25 06:00:00,76.06086416902775
2012-01-25 07:00:00,258.55948009456785
2012-01-25 08:00:00,485.6665996651402
2012-01-25 09:00:00,245.71195883722802
2012-01-25 10:00:00,108.62846608157793
2012-01-25 11:00:00,117.86224369134949
2012-01-25 12:00:00,142.89911601374396
2012-01-25 13:00:00,144.0440569771791
2012-01-25 14:00:00,133.41487665493798
2012-01-25 15:00:00,154.64363802555144
2012-01-25 16:00:00,210.11210661097982
2012-01-25 17:00:00,405.21868974858285
2012-01-25 18:00:00,336.9620629769437
2012-01-25 19:00:00,270.0947774465103
2012-01-25 20:00:00,187.5168750599037
2012-01-25 21:00:00,139.3046293293895
2012-01-25 22:00:00,108.65683702350798
2012-01-25 23:00:00,58.98655099333216
2012-01-26 00:00:00,20.48189856521413
2012-01-26 01:00:00,7.0385238494849265
2012-01-26 02:00:00,4.993740716417896
2012-01-26 03:00:00,1.9614785987112715
2012-01-26 04:00:00,2.679730524782487
2012-01-26 05:00:00,20.317263835155966
2012-01-26 06:00:00,81.25247853109963
2012-01-26 07:00:00,254.0291709809309
2012-01-26 08:00:00,512.127049403682
2012-01-26 09:00:00,248.40381226251947
2012-01-26 10:00:00,104.08446467397415
2012-01-26 11:00:00,97.2042903103913
2012-01-26 12:00:00,133.83339477001763
2012-01-26 13:00:00,135.21866070409456
2012-01-26 14:00:00,139.51494103275058
2012-01-26 15:00:00,142.27090794503724
2012-01-26 16:00:00,234.56286654494292
2012-01-26 17:00:00,432.689873715646
2012-01-26 18:00:00,425.6254993088721
2012-01-26 19:00:00,301.9656418585293
2012-01-26 20:00:00,206.34842160252256
2012-01-26 21:00:00,161.3027632158765
2012-01-26 22:00:00,124.90371187624726
2012-01-26 23:00:00,67.6097318242172
2012-01-27 00:00:00,42.453231177168504
2012-01-27 01:00:00,14.794704450477562
2012-01-27 02:00:00,7.831053857810554
2012-01-27 03:00:00,3.1644057230337674
2012-01-27 04:00:00,2.5239561567218898
2012-01-27 05:00:00,25.851895230812787
2012-01-27 06:00:00,105.60865870784455
2012-01-27 07:00:00,246.2381484677827
2012-01-27 08:00:00,219.36468955827596
2012-01-27 09:00:00,156.09729386778443
2012-01-27 10:00:00,98.27767087988455
2012-01-27 11:00:00,162.770427790523
2012-01-27 12:00:00,212.0653168074195
2012-01-27 13:00:00,214.64991249596065
2012-01-27 14:00:00,187.02147786623584
2012-01-27 15:00:00,183.90644089806074
2012-01-27 16:00:00,245.8028392489253
2012-01-27 17:00:00,455.4613239242518
2012-01-27 18:00:00,401.89615450355154
2012-01-27 19:00:00,278.80858031920917
2012-01-27 20:00:00,162.51688153418561
2012-01-27 21:00:00,147.9520780768057
2012-01-27 22:00:00,109.50733100275515
2012-01-27 23:00:00,68.34232839771299
2012-01-28 00:00:00,61.87969470839983
2012-01-28 01:00:00,52.384884587978824
2012-01-28 02:00:00,41.95848496888925
2012-01-28 03:00:00,20.79863884356041
2012-01-28 04:00:00,6.363445060426406
2012-01-28 05:00:00,2.342932327369761
2012-01-28 06:00:00,7.789692050803499
2012-01-28 07:00:00,30.014717788812284
2012-01-28 08:00:00,87.38688786259259
2012-01-28 09:00:00,119.96185966694125
2012-01-28 10:00:00,194.34183655762342
2012-01-28 11:00:00,253.33121284221968
2012-01-28 12:00:00,241.1103597606347
2012-01-28 13:00:00,296.3676642401245
2012-01-28 14:00:00,300.739814050404
2012-01-28 15:00:00,324.7961538444264
2012-01-28 16:00:00,356.1760853034507
2012-01-28 17:00:00,288.6616152204874
2012-01-28 18:00:00,237.80443135735524
2012-01-28 19:00:00,187.64079377256803
2012-01-28 20:00:00,137.10412988171333
2012-01-28 21:00:00,115.9186821004905
2012-01-28 22:00:00,109.7002425004651
2012-01-28 23:00:00,80.60130838684007
2012-01-29 00:00:00,65.89903310214098
2012-01-29 01:00:00,61.20545513327567
2012-01-29 02:00:00,39.702671940255776
2012-01-29 03:00:00,23.53057767194205
2012-01-29 04:00:00,7.268642343377322
2012-01-29 05:00:00,4.269156879548293
2012-01-29 06:00:00,5.453916904496475
2012-01-29 07:00:00,19.099213837763536
2012-01-29 08:00:00,56.852138091323255
2012-01-29 09:00:00,80.81172920936646
2012-01-29 10:00:00,142.25507794342823
2012-01-29 11:00:00,230.49767345969582
2012-01-29 12:00:00,303.7210523767393
2012-01-29 13:00:00,302.7949798576157
2012-01-29 14:00:00,297.8650235861469
2012-01-29 15:00:00,340.1954985045306
2012-01-29 16:00:00,311.95020086045815
2012-01-29 17:00:00,279.779255066968
2012-01-29 18:00:00,218.4372558088697
2012-01-29 19:00:00,135.4334844478283
2012-01-29 20:00:00,93.63069887810241
2012-01-29 21:00:00,84.03405541941927
2012-01-29 22:00:00,75.22101732125263
2012-01-29 23:00:00,35.98708422535952
2012-01-30 00:00:00,24.061936746372005
2012-01-30 01:00:00,3.0362577318615074
2012-01-30 02:00:00,3.0011515685376184
2012-01-30 03:00:00,1.7571779940911927
2012-01-30 04:00:00,1.6579343321652504
2012-01-30 05:00:00,18.445088594362343
2012-01-30 06:00:00,83.7500958738775
2012-01-30 07:00:00,246.23650095994205
2012-01-30 08:00:00,433.24363564556063
2012-01-30 09:00:00,216.3103267184428
2012-01-30 10:00:00,101.39645015286385
2012-01-30 11:00:00,114.0839746039668
2012-01-30 12:00:00,137.33936533801878
2012-01-30 13:00:00,142.06085493453685
2012-01-30 14:00:00,137.71660586783574
2012-01-30 15:00:00,138.74024821099346
2012-01-30 16:00:00,215.3096034426391
2012-01-30 17:00:00,408.1007336911258
2012-01-30 18:00:00,407.7732641723111
2012-01-30 19:00:00,253.6365647109394
2012-01-30 20:00:00,195.96490220743718
2012-01-30 21:00:00,142.44405911322607
2012-01-30 22:00:00,94.06671747715448
2012-01-30 23:00:00,48.41725266092728
2012-01-31 00:00:00,16.31252312719691
2012-01-31 01:00:00,5.972032552380931
2012-01-31 02:00:00,4.454647008660116
2012-01-31 03:00:00,2.4623959530177655
2012-01-31 04:00:00,2.4148493844846683
2012-01-31 05:00:00,18.155981412765787
2012-01-31 06:00:00,93.80845602932978
2012-01-31 07:00:00,258.21034539412767
2012-01-31 08:00:00,491.0863803982656
2012-01-31 09:00:00,237.90768617893144
2012-01-31 10:00:00,120.13966299504227
2012-01-31 11:00:00,118.01502480692226
2012-01-31 12:00:00,155.79715059140298
2012-01-31 13:00:00,185.7959658697065
2012-01-31 14:00:00,182.72563834252242
2012-01-31 15:00:00,201.55621687204183
2012-01-31 16:00:00,308.8640434307051
2012-01-31 17:00:00,559.0212879097503
2012-01-31 18:00:00,537.8160112283947
2012-01-31 19:00:00,340.52688741690764
2012-01-31 20:00:00,200.5605076584716
2012-01-31 21:00:00,177.84499621795268
2012-01-31 22:00:00,110.44323190181836
2012-01-31 23:00:00,75.38988687990594
2012-02-20 00:00:00,34.64577150494
2012-02-20 01:00:00,28.083111171663713
2012-02-20 02:00:00,18.190766590982413
2012-02-20 03:00:00,5.5604524812226375
2012-02-20 05:00:00,3.5633978534335085
2012-02-20 06:00:00,9.836309017123067
2012-02-20 07:00:00,22.049609574994246
2012-02-20 08:00:00,80.44567626693626
2012-02-20 09:00:00,101.97744333421846
2012-02-20 10:00:00,144.49825111510305
2012-02-20 11:00:00,173.98412521524773
2012-02-20 12:00:00,203.05974427375025
2012-02-20 13:00:00,205.39570518671948
2012-02-20 14:00:00,263.43668706772917
2012-02-20 15:00:00,299.01284446524636
2012-02-20 16:00:00,335.7919875081352
2012-02-20 17:00:00,296.36393279026606
2012-02-20 18:00:00,218.486716398733
2012-02-20 19:00:00,173.63577870986472
2012-02-20 20:00:00,135.76036745050118
2012-02-20 21:00:00,96.23227245313723
2012-02-20 22:00:00,76.85954699116513
2012-02-20 23:00:00,50.61884389941419
2012-02-21 00:00:00,19.756567197724852
2012-02-21 01:00:00,5.120526728262128
2012-02-21 02:00:00,3.3527251817397747
2012-02-21 04:00:00,2.7267049671789607
2012-02-21 05:00:00,20.703747264498645
2012-02-21 06:00:00,76.6477404877993
2012-02-21 07:00:00,254.30662228741124
2012-02-21 08:00:00,467.49453236287144
2012-02-21 09:00:00,250.10000441527134
2012-02-21 10:00:00,110.45117255041873
2012-02-21 11:00:00,111.88609559626232
2012-02-21 12:00:00,138.76281637984246
2012-02-21 13:00:00,138.99873992634818
2012-02-21 14:00:00,134.1072732339521
2012-02-21 15:00:00,136.50416296918715
2012-02-21 16:00:00,232.5109211477341
2012-02-21 17:00:00,436.4231075627732
2012-02-21 18:00:00,430.1938435723122
2012-02-21 19:00:00,286.9464727056588
2012-02-21 20:00:00,193.91012689012402
2012-02-21 21:00:00,168.06595104020153
2012-02-21 22:00:00,104.05137284734529
2012-02-21 23:00:00,55.55764033336722
2012-02-22 00:00:00,23.659493390710495
2012-02-22 01:00:00,8.889895958790184
2012-02-22 02:00:00,4.396829329498703
2012-02-22 03:00:00,2.619936883545456
2012-02-22 04:00:00,2.0891698672902104
2012-02-22 05:00:00,21.162183440304435
2012-02-22 06:00:00,83.98567446132398
2012-02-22 07:00:00,290.94573246654903
2012-02-22 08:00:00,522.6286730120316
2012-02-22 09:00:00,263.11773419047984
2012-02-22 10:00:00,116.37144645414628
2012-02-22 11:00:00,132.31624322185957
2012-02-22 12:00:00,152.24847377276902
2012-02-22 13:00:00,154.13751650568105
2012-02-22 14:00:00,148.89616549276118
2012-02-22 15:00:00,197.72770281855358
2012-02-22 16:00:00,297.7139404193164
2012-02-22 17:00:00,528.9052390507806
2012-02-22 18:00:00,479.14647691374415
2012-02-22 19:00:00,325.0408524456497
2012-02-22 20:00:00,222.52706159211317
2012-02-22 21:00:00,197.07858793878123
2012-02-22 22:00:00,115.29092453230203
2012-02-22 23:00:00,74.17412274643362
2012-02-23 00:00:00,32.41028186080698
2012-02-23 01:00:00,9.62638445710684
2012-02-23 02:00:00,6.8319240173549005
2012-02-23 03:00:00,2.826565914004181
2012-02-23 04:00:00,2.7327282190868285
2012-02-23 05:00:00,24.73044830189559
2012-02-23 06:00:00,91.00001599124964
2012-02-23 07:00:00,262.22608267303826
2012-02-23 08:00:00,525.2335867320859
2012-02-23 09:00:00,265.6850125225882
2012-02-23 10:00:00,134.87831460981778
2012-02-23 11:00:00,158.03225633656862
2012-02-23 12:00:00,193.83145688466516
2012-02-23 13:00:00,193.72644488497352
2012-02-23 14:00:00,198.11709375446523
2012-02-23 15:00:00,201.86997732969195
2012-02-23 16:00:00,323.3280510888189
2012-02-23 17:00:00,551.837424603739
2012-02-23 18:00:00,543.3766669303011
2012-02-23 19:00:00,333.0747335228305
2012-02-23 20:00:00,247.35004091607442
2012-02-23 21:00:00,186.72099159781416
2012-02-23 22:00:00,129.33648094343826
2012-02-23 23:00:00,94.98648249421205
2012-02-24 00:00:00,49.035194509693675
2012-02-24 01:00:00,18.863611006936708
2012-02-24 02:00:00,6.418406544071952
2012-02-24 03:00:00,4.106637125867269
2012-02-24 04:00:00,2.7870343388503267
2012-02-24 05:00:00,24.30446381242195
2012-02-24 06:00:00,96.3390895209981
2012-02-24 07:00:00,276.1781929935349
2012-02-24 08:00:00,545.1873382450526
2012-02-24 09:00:00,125.74141186605591
2012-02-24 10:00:00,90.39384619732746
2012-02-24 11:00:00,150.4169540307876
2012-02-24 12:00:00,205.38441218538944
2012-02-24 13:00:00,196.554809189031
2012-02-24 14:00:00,197.29648726501014
2012-02-24 15:00:00,105.6099724360755
2012-02-24 16:00:00,109.97154618711268
2012-02-24 17:00:00,239.89580988543187
2012-02-24 18:00:00,302.0860948887911
2012-02-24 19:00:00,274.37167564815707
2012-02-24 20:00:00,186.72967688869514
2012-02-24 21:00:00,153.6606289702185
2012-02-24 22:00:00,111.82768100842402
2012-02-24 23:00:00,79.36905515093707
2012-02-25 00:00:00,56.49636049335402
2012-02-25 01:00:00,62.731915762585714
2012-02-25 02:00:00,40.965805892299656
2012-02-25 03:00:00,16.771195511594186
2012-02-25 04:00:00,4.287683728022281
2012-02-25 05:00:00,3.9246033701295318
2012-02-25 06:00:00,7.838479566942874
2012-02-25 07:00:00,29.008237038349435
2012-02-25 08:00:00,80.48275116505765
2012-02-25 09:00:00,106.91100035561116
2012-02-25 10:00:00,183.0707539312099
2012-02-25 11:00:00,219.49146248685742
2012-02-25 12:00:00,299.7411884244172
2012-02-25 13:00:00,312.7209923372051
2012-02-25 14:00:00,284.73942181554867
2012-02-25 15:00:00,308.2733645155328
2012-02-25 16:00:00,243.63504348395364
2012-02-25 17:00:00,178.60181824026134
2012-02-25 18:00:00,155.25870716083585
2012-02-25 19:00:00,108.82631414308814
2012-02-25 20:00:00,93.97892857139905
2012-02-25 21:00:00,72.34348034756886
2012-02-25 22:00:00,71.71768305014575
2012-02-25 23:00:00,52.800103910094286
2012-02-26 00:00:00,59.73449919910792
2012-02-26 01:00:00,52.86129358980731
2012-02-26 02:00:00,37.06821941170078
2012-02-26 03:00:00,23.92883715165291
2012-02-26 04:00:00,6.650880487568061
2012-02-26 05:00:00,4.481593600924278
2012-02-26 06:00:00,5.895190287527152
2012-02-26 07:00:00,16.62349852856845
2012-02-26 08:00:00,59.19030015039679
2012-02-26 09:00:00,88.03340059620284
2012-02-26 10:00:00,167.06632548148855
2012-02-26 11:00:00,202.45926165666293
2012-02-26 12:00:00,249.36753403834473
2012-02-26 13:00:00,287.42686616478744
2012-02-26 14:00:00,304.17471537822325
2012-02-26 15:00:00,320.027576481044
2012-02-26 16:00:00,298.53854197625276
2012-02-26 17:00:00,269.66140280827705
2012-02-26 18:00:00,199.73431889586388
2012-02-26 19:00:00,169.27324936150634
2012-02-26 20:00:00,117.76518489512675
2012-02-26 21:00:00,89.46231821534381
2012-02-26 22:00:00,80.05324373383807
2012-02-26 23:00:00,36.74893536807778
2012-02-27 00:00:00,15.547662916907537
2012-02-27 01:00:00,4.942204873744598
2012-02-27 02:00:00,2.9766606277400225
2012-02-27 03:00:00,2.658781760658899
2012-02-27 04:00:00,2.5793529293041475
2012-02-27 05:00:00,17.824783255595577
2012-02-27 06:00:00,82.23653916973674
2012-02-27 07:00:00,239.1319940007051
2012-02-27 08:00:00,429.9465025963653
2012-02-27 09:00:00,238.3097012030887
2012-02-27 10:00:00,121.2994197185168
2012-02-27 11:00:00,130.67483567657985
2012-02-27 12:00:00,155.52877574686704
2012-02-27 13:00:00,158.30818723593256
2012-02-27 14:00:00,169.6093310731962
2012-02-27 15:00:00,216.7371513172768
2012-02-27 16:00:00,325.5927656437464
2012-02-27 17:00:00,581.2856499712057
2012-02-27 18:00:00,536.871486673243
2012-02-27 19:00:00,365.4432264568049
2012-02-27 20:00:00,238.0250935221088
2012-02-27 21:00:00,180.8309922413216
2012-02-27 22:00:00,109.59638471460599
2012-02-27 23:00:00,62.929970976095774
2012-02-28 00:00:00,26.199822937089966
2012-02-28 01:00:00,11.128714519622601
2012-02-28 02:00:00,6.2362178155548165
2012-02-28 03:00:00,2.4301074438617274
2012-02-28 04:00:00,2.2356444020348194
2012-02-28 05:00:00,19.521153113623317
2012-02-28 06:00:00,91.61856794628379
2012-02-28 07:00:00,262.88528458043805
2012-02-28 08:00:00,467.3280012104482
2012-02-28 09:00:00,228.005705986059
2012-02-28 10:00:00,118.69298786281469
2012-02-28 11:00:00,124.18264472668987
2012-02-28 12:00:00,154.3842599838867
2012-02-28 13:00:00,156.60467761379203
2012-02-28 14:00:00,136.14266689350956
2012-02-28 15:00:00,149.77268215420057
2012-02-28 16:00:00,258.52812427209534
2012-02-28 17:00:00,491.5169372236269
2012-02-28 18:00:00,490.2850760393514
2012-02-28 19:00:00,291.99254863108365
2012-02-28 20:00:00,195.44348730331407
2012-02-28 21:00:00,145.68685852443488
2012-02-28 22:00:00,107.61617534618188
2012-02-28 23:00:00,55.86495423058343
2012-02-29 00:00:00,23.819334571102395
2012-02-29 01:00:00,7.558127684808096
2012-02-29 02:00:00,4.4829960764330155
2012-02-29 03:00:00,1.722373730160675
2012-02-29 05:00:00,22.442110830455093
2012-02-29 06:00:00,81.04789188051723
2012-02-29 07:00:00,270.1987743958813
2012-02-29 08:00:00,519.9233815867763
2012-02-29 09:00:00,104.0321863857119
2012-02-29 10:00:00,58.10434963111355
2012-02-29 11:00:00,61.07678328792945
2012-02-29 12:00:00,66.37015292396904
2012-02-29 13:00:00,88.86463241213322
2012-02-29 14:00:00,83.7116399406551
2012-02-29 15:00:00,128.3286273958399
2012-02-29 16:00:00,106.16756814465171
2012-02-29 17:00:00,248.31170726829262
2012-02-29 18:00:00,231.31028347274147
2012-02-29 19:00:00,259.9798311411959
2012-02-29 20:00:00,108.54615500771581
2012-02-29 21:00:00,70.59333302587494
2012-02-29 22:00:00,59.42589162291162
2012-02-29 23:00:00,28.684502331856372
2012-03-20 00:00:00,27.409810637355083
2012-03-20 01:00:00,14.581820282752005
2012-03-20 02:00:00,4.988529720071071
2012-03-20 03:00:00,3.4405570835001344
2012-03-20 04:00:00,3.2110664057456475
2012-03-20 05:00:00,22.157786151263643
2012-03-20 06:00:00,119.36919105686225
2012-03-20 07:00:00,129.24687473402216
2012-03-20 08:00:00,528.4767265449487
2012-03-20 09:00:00,323.0989396796249
2012-03-20 10:00:00,144.46650802248885
2012-03-20 11:00:00,153.83358286260722
2012-03-20 12:00:00,233.43256210968164
2012-03-20 13:00:00,229.0452946980525
2012-03-20 14:00:00,219.71950742295863
2012-03-20 15:00:00,228.62769650648215
2012-03-20 16:00:00,323.7899541011093
2012-03-20 17:00:00,612.5260908961479
2012-03-20 18:00:00,629.0412828589175
2012-03-20 19:00:00,431.131270268549
2012-03-20 20:00:00,305.11873167477313
2012-03-20 21:00:00,221.99826714927033
2012-03-20 22:00:00,166.9562028601954
2012-03-20 23:00:00,72.79769404937954
2012-03-21 00:00:00,48.00754214902995
2012-03-21 01:00:00,18.556741260133474
2012-03-21 02:00:00,6.698497905750598
2012-03-21 03:00:00,4.14092292266519
2012-03-21 04:00:00,4.11123491897125
2012-03-21 05:00:00,27.798170471085413
2012-03-21 06:00:00,148.98645465166888
2012-03-21 07:00:00,134.71339996599116
2012-03-21 08:00:00,147.68240006714166
2012-03-21 09:00:00,322.9937657140155
2012-03-21 10:00:00,156.91913311565878
2012-03-21 11:00:00,147.16622721203774
2012-03-21 12:00:00,243.72906016567623
2012-03-21 13:00:00,212.0931677962749
2012-03-21 14:00:00,217.15229847240536
2012-03-21 15:00:00,223.94231820750096
2012-03-21 16:00:00,342.3845954946612
2012-03-21 17:00:00,663.5378883728127
2012-03-21 18:00:00,689.5259132698791
2012-03-21 19:00:00,528.7161503814401
2012-03-21 20:00:00,350.8269504562379
2012-03-21 21:00:00,251.59769959112538
2012-03-21 22:00:00,188.3369853621117
2012-03-21 23:00:00,121.9723039433837
2012-03-22 00:00:00,57.66411643409133
2012-03-22 01:00:00,20.928968137455932
2012-03-22 02:00:00,9.747826615451379
2012-03-22 03:00:00,6.414299829678871
2012-03-22 04:00:00,5.439420488308321
2012-03-22 05:00:00,23.35386215127963
2012-03-22 06:00:00,147.14956577822167
2012-03-22 07:00:00,320.22139028913267
2012-03-22 08:00:00,532.6452261238069
2012-03-22 09:00:00,267.68230095678547
2012-03-22 10:00:00,143.5049131975238
2012-03-22 11:00:00,134.39625471841111
2012-03-22 12:00:00,173.1097694234893
2012-03-22 13:00:00,219.89853419698767
2012-03-22 14:00:00,226.6248066739177
2012-03-22 15:00:00,246.43652420118616
2012-03-22 16:00:00,356.56083696937714
2012-03-22 17:00:00,743.3363849417728
