datetime,count
2011-07-23 11:00:00,330.15
2011-07-23 12:00:00,365.41
2011-07-23 13:00:00,355.46
2011-07-23 14:00:00,363.9
2011-07-23 15:00:00,365.71
2011-07-23 16:00:00,397.83
2011-07-23 17:00:00,376.62
2011-07-23 18:00:00,368.56
2011-07-23 19:00:00,313.36
2011-07-23 20:00:00,300.31
2011-07-23 21:00:00,239.25
2011-07-23 22:00:00,200.09
2011-07-23 23:00:00,140.98
2011-07-24 00:00:00,119.88
2011-07-24 01:00:00,92.89
2011-07-24 02:00:00,78.32
2011-07-24 03:00:00,33.49
2011-07-24 04:00:00,8.16
2011-07-24 05:00:00,8.4
2011-07-24 06:00:00,25.53
2011-07-24 07:00:00,61.8
2011-07-24 08:00:00,107.63
2011-07-24 09:00:00,182.12
2011-07-24 10:00:00,291.27
2011-07-24 11:00:00,337.85
2011-07-24 12:00:00,359.85
2011-07-24 13:00:00,359.67
2011-07-24 14:00:00,349.38
2011-07-24 15:00:00,346.13
2011-07-24 16:00:00,375.02
2011-07-24 17:00:00,370.4058333333333
2011-07-24 18:00:00,363.51
2011-07-24 19:00:00,354.28
2011-07-24 20:00:00,272.48
2011-07-24 21:00:00,215.51
2011-07-24 22:00:00,156.05
2011-07-24 23:00:00,99.19
2011-07-25 00:00:00,45.31
2011-07-25 01:00:00,15.5
2011-07-25 02:00:00,7.33
2011-07-25 03:00:00,4.88
2011-07-25 04:00:00,5.8
2011-07-25 05:00:00,24.07
2011-07-25 06:00:00,112.48
2011-07-25 07:00:00,302.43
2011-07-25 08:00:00,408.66
2011-07-25 09:00:00,187.96
2011-07-25 10:00:00,116.75
2011-07-25 11:00:00,125.68
2011-07-25 12:00:00,154.37
2011-07-25 13:00:00,167.32
2011-07-25 14:00:00,125.0
2011-07-25 15:00:00,130.11
2011-07-25 16:00:00,212.14
2011-07-25 17:00:00,474.11
2011-07-25 18:00:00,469.67
2011-07-25 19:00:00,380.58
2011-07-25 20:00:00,281.54
2011-07-25 21:00:00,152.63
2011-07-25 22:00:00,123.36
2011-07-25 23:00:00,72.02
2011-07-26 00:00:00,29.93
2011-07-26 01:00:00,15.49
2011-07-26 02:00:00,8.77
2011-07-26 03:00:00,5.45
2011-07-26 04:00:00,5.61
2011-07-26 05:00:00,24.36
2011-07-26 06:00:00,117.51
2011-07-26 07:00:00,317.19
2011-07-26 08:00:00,442.64
2011-07-26 09:00:00,196.95
2011-07-26 10:00:00,130.41
2011-07-26 11:00:00,157.36
2011-07-26 12:00:00,198.25
2011-07-26 13:00:00,197.85
2011-07-26 14:00:00,169.75
2011-07-26 15:00:00,165.65
2011-07-26 16:00:00,278.45
2011-07-26 17:00:00,555.7
2011-07-26 18:00:00,549.48
2011-07-26 19:00:00,368.02
2011-07-26 20:00:00,292.51
2011-07-26 21:00:00,240.52
2011-07-26 22:00:00,170.34
2011-07-26 23:00:00,79.24
2011-07-27 00:00:00,46.31
2011-07-27 01:00:00,16.7
2011-07-27 02:00:00,15.59
2011-07-27 03:00:00,4.5
2011-07-27 04:00:00,5.11
2011-07-27 05:00:00,28.46
2011-07-27 06:00:00,118.66
2011-07-27 07:00:00,298.37
2011-07-27 08:00:00,453.45
2011-07-27 09:00:00,197.18
2011-07-27 10:00:00,116.4
2011-07-27 11:00:00,159.14
2011-07-27 12:00:00,205.12
2011-07-27 13:00:00,198.88
2011-07-27 14:00:00,174.13
2011-07-27 15:00:00,178.01
2011-07-27 16:00:00,278.96
2011-07-27 17:00:00,567.63
2011-07-27 18:00:00,544.43
2011-07-27 19:00:00,387.05
2011-07-27 20:00:00,301.39
2011-07-27 21:00:00,233.37
2011-07-27 22:00:00,167.97
2011-07-27 23:00:00,87.89
2011-07-28 00:00:00,48.54
2011-07-28 01:00:00,20.41
2011-07-28 02:00:00,10.32
2011-07-28 03:00:00,5.99
2011-07-28 04:00:00,5.79
2011-07-28 05:00:00,28.04
2011-07-28 06:00:00,109.29
2011-07-28 07:00:00,306.51
2011-07-28 08:00:00,437.38
2011-07-28 09:00:00,192.17
2011-07-28 10:00:00,118.8
2011-07-28 11:00:00,131.88
2011-07-28 12:00:00,158.83
2011-07-28 13:00:00,149.41
2011-07-28 14:00:00,160.17
2011-07-28 15:00:00,153.1
2011-07-28 16:00:00,233.52
2011-07-28 17:00:00,494.17
2011-07-28 18:00:00,489.07
2011-07-28 19:00:00,371.24
2011-07-28 20:00:00,292.43
2011-07-28 21:00:00,208.61
2011-07-28 22:00:00,153.92
2011-07-28 23:00:00,118.51
2011-07-29 00:00:00,53.27
2011-07-29 01:00:00,29.3
2011-07-29 02:00:00,17.98
2011-07-29 03:00:00,6.23
2011-07-29 04:00:00,6.38
2011-07-29 05:00:00,21.54
2011-07-29 06:00:00,106.91
2011-07-29 07:00:00,294.78
2011-07-29 08:00:00,435.94
2011-07-29 09:00:00,225.49
2011-07-29 10:00:00,143.74
2011-07-29 11:00:00,160.95
2011-07-29 12:00:00,199.69
2011-07-29 13:00:00,196.51
2011-07-29 14:00:00,194.27
2011-07-29 15:00:00,197.67
2011-07-29 16:00:00,313.59
2011-07-29 17:00:00,487.54
2011-07-29 18:00:00,458.12
2011-07-29 19:00:00,377.75
2011-07-29 20:00:00,284.25
2011-07-29 21:00:00,235.27
2011-07-29 22:00:00,205.2
2011-07-29 23:00:00,142.88
2011-07-30 00:00:00,136.01
2011-07-30 01:00:00,83.82
2011-07-30 02:00:00,65.66
2011-07-30 03:00:00,34.31
2011-07-30 04:00:00,9.75
2011-07-30 05:00:00,10.43
2011-07-30 06:00:00,31.96
2011-07-30 07:00:00,58.37
2011-07-30 08:00:00,153.18
2011-07-30 09:00:00,229.68
2011-07-30 10:00:00,296.23
2011-07-30 11:00:00,340.43
2011-07-30 12:00:00,379.15
2011-07-30 13:00:00,377.54
2011-07-30 14:00:00,371.15
2011-07-30 15:00:00,357.73
2011-07-30 16:00:00,395.91
2011-07-30 17:00:00,376.42
2011-07-30 18:00:00,354.52
2011-07-30 19:00:00,348.95
2011-07-30 20:00:00,281.81
2011-07-30 21:00:00,237.18
2011-07-30 22:00:00,185.9
2011-07-30 23:00:00,143.8
2011-07-31 00:00:00,119.0
2011-07-31 01:00:00,95.03
2011-07-31 02:00:00,83.87
2011-07-31 03:00:00,31.82
2011-07-31 04:00:00,9.24
2011-07-31 05:00:00,10.45
2011-07-31 06:00:00,26.16
2011-07-31 07:00:00,61.99
2011-07-31 08:00:00,114.23
2011-07-31 09:00:00,190.53
2011-07-31 10:00:00,281.5
2011-07-31 11:00:00,330.63
2011-07-31 12:00:00,368.74
2011-07-31 13:00:00,367.77
2011-07-31 14:00:00,352.17
2011-07-31 15:00:00,344.13
2011-07-31 16:00:00,373.96
2011-07-31 17:00:00,356.4158333333333
2011-07-31 18:00:00,366.51
2011-07-31 19:00:00,335.8
2011-07-31 20:00:00,270.73
2011-07-31 21:00:00,222.86
2011-07-31 22:00:00,146.14
2011-07-31 23:00:00,80.85
2011-08-20 00:00:00,108.6
2011-08-20 01:00:00,81.31
2011-08-20 02:00:00,63.97
2011-08-20 03:00:00,30.93
2011-08-20 04:00:00,10.21
2011-08-20 05:00:00,13.52
2011-08-20 06:00:00,20.21
2011-08-20 07:00:00,50.17
2011-08-20 08:00:00,120.61
2011-08-20 09:00:00,210.94
2011-08-20 10:00:00,282.61
2011-08-20 11:00:00,378.36
2011-08-20 12:00:00,376.46
2011-08-20 13:00:00,385.39
2011-08-20 14:00:00,399.44
2011-08-20 15:00:00,391.49
2011-08-20 16:00:00,394.13
2011-08-20 17:00:00,403.0316666666667
2011-08-20 18:00:00,366.07
2011-08-20 19:00:00,326.52
2011-08-20 20:00:00,283.79
2011-08-20 21:00:00,212.94
2011-08-20 22:00:00,168.68
2011-08-20 23:00:00,128.1
2011-08-21 00:00:00,129.25
2011-08-21 01:00:00,81.24
2011-08-21 02:00:00,72.34
2011-08-21 03:00:00,38.33
2011-08-21 04:00:00,7.07
2011-08-21 05:00:00,8.23
2011-08-21 06:00:00,13.24
2011-08-21 07:00:00,44.1
2011-08-21 08:00:00,95.63
2011-08-21 09:00:00,184.63
2011-08-21 10:00:00,277.11
2011-08-21 11:00:00,332.16
2011-08-21 12:00:00,378.25
2011-08-21 13:00:00,406.24
2011-08-21 14:00:00,268.06
2011-08-21 15:00:00,291.6
2011-08-21 16:00:00,278.6
2011-08-21 17:00:00,233.11
2011-08-21 18:00:00,240.66
2011-08-21 19:00:00,324.17
2011-08-21 20:00:00,220.99
2011-08-21 21:00:00,193.02
2011-08-21 22:00:00,161.34
2011-08-21 23:00:00,93.0
2011-08-22 00:00:00,33.07
2011-08-22 01:00:00,15.57
2011-08-22 02:00:00,10.13
2011-08-22 03:00:00,5.19
2011-08-22 04:00:00,6.26
2011-08-22 05:00:00,28.12
2011-08-22 06:00:00,102.94
2011-08-22 07:00:00,286.07
2011-08-22 08:00:00,384.41
2011-08-22 09:00:00,200.93
2011-08-22 10:00:00,121.83
2011-08-22 11:00:00,160.71
2011-08-22 12:00:00,194.9
2011-08-22 13:00:00,198.8
2011-08-22 14:00:00,181.25
2011-08-22 15:00:00,182.12
2011-08-22 16:00:00,306.71
2011-08-22 17:00:00,569.11
2011-08-22 18:00:00,556.38
2011-08-22 19:00:00,403.04
2011-08-22 20:00:00,305.83
2011-08-22 21:00:00,216.41
2011-08-22 22:00:00,132.04
2011-08-22 23:00:00,90.26
2011-08-23 00:00:00,33.38
2011-08-23 01:00:00,14.76
2011-08-23 02:00:00,9.92
2011-08-23 03:00:00,4.47
2011-08-23 04:00:00,5.27
2011-08-23 05:00:00,25.87
2011-08-23 06:00:00,113.39
2011-08-23 07:00:00,332.02
2011-08-23 08:00:00,448.23
2011-08-23 09:00:00,203.23
2011-08-23 10:00:00,120.15
2011-08-23 11:00:00,157.94
2011-08-23 12:00:00,210.86
2011-08-23 13:00:00,205.76
2011-08-23 14:00:00,175.2
2011-08-23 15:00:00,176.36
2011-08-23 16:00:00,304.11
2011-08-23 17:00:00,584.41
2011-08-23 18:00:00,569.73
2011-08-23 19:00:00,392.83
2011-08-23 20:00:00,290.78
2011-08-23 21:00:00,210.14
2011-08-23 22:00:00,164.24
2011-08-23 23:00:00,84.9
2011-08-24 00:00:00,39.93
2011-08-24 01:00:00,16.21
2011-08-24 02:00:00,8.5
2011-08-24 03:00:00,5.69
2011-08-24 04:00:00,6.76
2011-08-24 05:00:00,26.38
2011-08-24 06:00:00,114.94
2011-08-24 07:00:00,322.25
2011-08-24 08:00:00,443.55
2011-08-24 09:00:00,204.62
2011-08-24 10:00:00,123.45
2011-08-24 11:00:00,155.25
2011-08-24 12:00:00,188.14
2011-08-24 13:00:00,187.48
2011-08-24 14:00:00,174.4
2011-08-24 15:00:00,176.29
2011-08-24 16:00:00,283.55
2011-08-24 17:00:00,573.71
2011-08-24 18:00:00,551.91
2011-08-24 19:00:00,368.01
2011-08-24 20:00:00,281.57
2011-08-24 21:00:00,209.53
2011-08-24 22:00:00,157.69
2011-08-24 23:00:00,98.83
2011-08-25 00:00:00,46.09
2011-08-25 01:00:00,21.65
2011-08-25 02:00:00,8.86
2011-08-25 03:00:00,6.03
2011-08-25 04:00:00,6.6
2011-08-25 05:00:00,27.42
2011-08-25 06:00:00,101.84
2011-08-25 07:00:00,276.68
2011-08-25 08:00:00,420.92
2011-08-25 09:00:00,209.38
2011-08-25 10:00:00,126.99
2011-08-25 11:00:00,107.7
2011-08-25 12:00:00,119.84
2011-08-25 13:00:00,132.09
2011-08-25 14:00:00,157.78
2011-08-25 15:00:00,164.25
2011-08-25 16:00:00,219.09
2011-08-25 17:00:00,391.53
2011-08-25 18:00:00,367.57
2011-08-25 19:00:00,265.99
2011-08-25 20:00:00,231.44
2011-08-25 21:00:00,201.2
2011-08-25 22:00:00,138.31
2011-08-25 23:00:00,108.74
2011-08-26 00:00:00,53.17
2011-08-26 01:00:00,22.91
2011-08-26 02:00:00,10.3
2011-08-26 03:00:00,6.79
2011-08-26 04:00:00,6.36
2011-08-26 05:00:00,19.99
2011-08-26 06:00:00,88.24
2011-08-26 07:00:00,265.68
2011-08-26 08:00:00,421.61
2011-08-26 09:00:00,215.59
2011-08-26 10:00:00,154.72
2011-08-26 11:00:00,158.37
2011-08-26 12:00:00,220.53
2011-08-26 13:00:00,227.67
2011-08-26 14:00:00,201.76
2011-08-26 15:00:00,208.86
2011-08-26 16:00:00,313.11
2011-08-26 17:00:00,514.27
2011-08-26 18:00:00,413.74
2011-08-26 19:00:00,326.2
2011-08-26 20:00:00,244.36
2011-08-26 21:00:00,202.35
2011-08-26 22:00:00,170.86
2011-08-26 23:00:00,143.75
2011-08-27 00:00:00,109.98
2011-08-27 01:00:00,75.69
2011-08-27 02:00:00,63.16
2011-08-27 03:00:00,38.69
2011-08-27 04:00:00,8.71
2011-08-27 05:00:00,9.59
2011-08-27 06:00:00,25.81
2011-08-27 07:00:00,53.47
2011-08-27 08:00:00,145.28
2011-08-27 09:00:00,170.94
2011-08-27 10:00:00,215.85
2011-08-27 11:00:00,216.83
2011-08-27 12:00:00,246.62
2011-08-27 13:00:00,273.52
2011-08-27 14:00:00,229.69
2011-08-27 15:00:00,233.27
2011-08-27 16:00:00,184.31
2011-08-27 17:00:00,170.79
2011-08-28 07:00:00,89.14
2011-08-28 08:00:00,132.84
2011-08-28 09:00:00,181.48
2011-08-28 10:00:00,288.9
2011-08-28 11:00:00,358.24
2011-08-28 12:00:00,410.08
2011-08-28 13:00:00,425.87
2011-08-28 14:00:00,393.81
2011-08-28 15:00:00,393.26
2011-08-28 16:00:00,373.8
2011-08-28 17:00:00,395.63916666666665
2011-08-28 18:00:00,382.06083333333333
2011-08-28 19:00:00,352.38
2011-08-28 20:00:00,264.84
2011-08-28 21:00:00,203.99
2011-08-28 22:00:00,143.25
2011-08-28 23:00:00,86.2
2011-08-29 00:00:00,40.38
2011-08-29 01:00:00,16.24
2011-08-29 02:00:00,8.82
2011-08-29 03:00:00,6.82
2011-08-29 04:00:00,5.97
2011-08-29 05:00:00,25.17
2011-08-29 06:00:00,109.55
2011-08-29 07:00:00,303.97
2011-08-29 08:00:00,401.67
2011-08-29 09:00:00,203.44
2011-08-29 10:00:00,122.89
2011-08-29 11:00:00,157.98
2011-08-29 12:00:00,198.24
2011-08-29 13:00:00,212.49
2011-08-29 14:00:00,183.65
2011-08-29 15:00:00,181.62
2011-08-29 16:00:00,295.56
2011-08-29 17:00:00,543.75
2011-08-29 18:00:00,539.33
2011-08-29 19:00:00,401.58
2011-08-29 20:00:00,294.18
2011-08-29 21:00:00,218.33
2011-08-29 22:00:00,148.17
2011-08-29 23:00:00,78.33
2011-08-30 00:00:00,35.07
2011-08-30 01:00:00,13.65
2011-08-30 02:00:00,7.27
2011-08-30 03:00:00,5.27
2011-08-30 04:00:00,7.2
2011-08-30 05:00:00,23.83
2011-08-30 06:00:00,113.83
2011-08-30 07:00:00,340.12
2011-08-30 08:00:00,457.01
2011-08-30 09:00:00,198.54
2011-08-30 10:00:00,129.96
2011-08-30 11:00:00,152.86
2011-08-30 12:00:00,210.03
2011-08-30 13:00:00,203.99
2011-08-30 14:00:00,178.59
2011-08-30 15:00:00,176.85
2011-08-30 16:00:00,305.21
2011-08-30 17:00:00,581.9
2011-08-30 18:00:00,551.32
2011-08-30 19:00:00,386.03
2011-08-30 20:00:00,298.03
2011-08-30 21:00:00,198.27
2011-08-30 22:00:00,159.81
2011-08-30 23:00:00,86.96
2011-08-31 00:00:00,32.85
2011-08-31 01:00:00,17.85
2011-08-31 02:00:00,7.57
2011-08-31 03:00:00,6.71
2011-08-31 04:00:00,5.94
2011-08-31 05:00:00,28.68
2011-08-31 06:00:00,111.11
2011-08-31 07:00:00,330.41
2011-08-31 08:00:00,440.34
2011-08-31 09:00:00,207.56
2011-08-31 10:00:00,130.8
2011-08-31 11:00:00,145.27
2011-08-31 12:00:00,200.4
2011-08-31 13:00:00,201.31
2011-08-31 14:00:00,179.01
2011-08-31 15:00:00,176.62
2011-08-31 16:00:00,292.14
2011-08-31 17:00:00,582.43
2011-08-31 18:00:00,561.78
2011-08-31 19:00:00,372.74
2011-08-31 20:00:00,298.53
2011-08-31 21:00:00,205.34
2011-08-31 22:00:00,145.38
2011-08-31 23:00:00,85.32
2011-09-20 00:00:00,33.47
2011-09-20 01:00:00,11.96
2011-09-20 02:00:00,4.52
2011-09-20 03:00:00,5.15
2011-09-20 04:00:00,5.17
2011-09-20 05:00:00,20.69
2011-09-20 06:00:00,108.23
2011-09-20 07:00:00,306.38
2011-09-20 08:00:00,241.29
2011-09-20 09:00:00,144.03
2011-09-20 10:00:00,84.63
2011-09-20 11:00:00,88.21
2011-09-20 12:00:00,92.71
2011-09-20 13:00:00,88.39
2011-09-20 14:00:00,119.97
2011-09-20 15:00:00,171.06
2011-09-20 16:00:00,226.84
2011-09-20 17:00:00,354.8
2011-09-20 18:00:00,364.66
2011-09-20 19:00:00,264.34
2011-09-20 20:00:00,177.98
2011-09-20 21:00:00,119.58
2011-09-20 22:00:00,137.76
2011-09-20 23:00:00,71.67
2011-09-21 00:00:00,25.17
2011-09-21 01:00:00,10.58
2011-09-21 02:00:00,6.48
2011-09-21 03:00:00,4.03
2011-09-21 04:00:00,4.55
2011-09-21 05:00:00,14.39
2011-09-21 06:00:00,96.42
2011-09-21 07:00:00,251.07
2011-09-21 08:00:00,343.79
2011-09-21 09:00:00,113.89
2011-09-21 10:00:00,88.96
2011-09-21 11:00:00,108.27
2011-09-21 12:00:00,165.03
2011-09-21 13:00:00,167.16
2011-09-21 14:00:00,159.31
2011-09-21 15:00:00,161.38
2011-09-21 16:00:00,266.25
2011-09-21 17:00:00,452.26
2011-09-21 18:00:00,349.21
2011-09-21 19:00:00,181.17
2011-09-21 20:00:00,141.98
2011-09-21 21:00:00,84.85
2011-09-21 22:00:00,117.01
2011-09-21 23:00:00,66.58
2011-09-22 00:00:00,24.17
2011-09-22 01:00:00,12.15
2011-09-22 02:00:00,6.97
2011-09-22 03:00:00,4.91
2011-09-22 04:00:00,4.72
2011-09-22 05:00:00,16.26
2011-09-22 06:00:00,95.7
2011-09-22 07:00:00,265.82
2011-09-22 08:00:00,312.22
2011-09-22 09:00:00,161.89
2011-09-22 10:00:00,114.2
2011-09-22 11:00:00,115.95
2011-09-22 12:00:00,136.22
2011-09-22 13:00:00,138.28
2011-09-22 14:00:00,132.03
2011-09-22 15:00:00,135.34
2011-09-22 16:00:00,280.52
2011-09-22 17:00:00,390.42
2011-09-22 18:00:00,313.21
2011-09-22 19:00:00,194.91
2011-09-22 20:00:00,134.87
2011-09-22 21:00:00,112.37
2011-09-22 22:00:00,116.54
2011-09-22 23:00:00,75.83
2011-09-23 00:00:00,32.77
2011-09-23 01:00:00,15.55
2011-09-23 02:00:00,9.7
2011-09-23 03:00:00,5.21
2011-09-23 04:00:00,4.59
2011-09-23 05:00:00,15.35
2011-09-23 06:00:00,78.96
2011-09-23 07:00:00,165.87
2011-09-23 08:00:00,243.7
2011-09-23 09:00:00,123.12
2011-09-23 10:00:00,93.41
2011-09-23 11:00:00,94.52
2011-09-23 12:00:00,99.22
2011-09-23 13:00:00,79.89
2011-09-23 14:00:00,80.15
2011-09-23 15:00:00,95.62
2011-09-23 16:00:00,203.59
2011-09-23 17:00:00,235.15
2011-09-23 18:00:00,231.88
2011-09-23 19:00:00,216.34
2011-09-23 20:00:00,179.54
2011-09-23 21:00:00,114.68
2011-09-23 22:00:00,127.18
2011-09-23 23:00:00,116.56
2011-09-24 00:00:00,86.06
2011-09-24 01:00:00,72.78
2011-09-24 02:00:00,62.55
2011-09-24 03:00:00,36.14
2011-09-24 04:00:00,8.85
2011-09-24 05:00:00,12.71
2011-09-24 06:00:00,16.75
2011-09-24 07:00:00,57.97
2011-09-24 08:00:00,131.9
2011-09-24 09:00:00,148.14
2011-09-24 10:00:00,247.55
2011-09-24 11:00:00,299.02
2011-09-24 12:00:00,343.88
2011-09-24 13:00:00,359.57
2011-09-24 14:00:00,342.43
2011-09-24 15:00:00,345.44
2011-09-24 16:00:00,306.74
2011-09-24 17:00:00,289.99
2011-09-24 18:00:00,292.73
2011-09-24 19:00:00,238.27
2011-09-24 20:00:00,201.73
2011-09-24 21:00:00,146.83
2011-09-24 22:00:00,134.18
2011-09-24 23:00:00,112.41
2011-09-25 00:00:00,95.85
2011-09-25 01:00:00,77.59
2011-09-25 02:00:00,64.34
2011-09-25 03:00:00,36.97
2011-09-25 04:00:00,9.76
2011-09-25 05:00:00,22.61
2011-09-25 06:00:00,13.7
2011-09-25 07:00:00,46.86
2011-09-25 08:00:00,105.49
2011-09-25 09:00:00,160.7
2011-09-25 10:00:00,269.28
2011-09-25 11:00:00,310.89
2011-09-25 12:00:00,344.95
2011-09-25 13:00:00,337.17
2011-09-25 14:00:00,336.38
2011-09-25 15:00:00,335.77
2011-09-25 16:00:00,367.14
2011-09-25 17:00:00,281.76
2011-09-25 18:00:00,273.25
2011-09-25 19:00:00,232.17
2011-09-25 20:00:00,197.04
2011-09-25 21:00:00,109.4
2011-09-25 22:00:00,126.04
2011-09-25 23:00:00,79.24
2011-09-26 00:00:00,25.7
2011-09-26 01:00:00,10.91
2011-09-26 02:00:00,5.23
2011-09-26 03:00:00,3.69
2011-09-26 04:00:00,4.97
2011-09-26 05:00:00,18.89
2011-09-26 06:00:00,99.89
2011-09-26 07:00:00,265.81
2011-09-26 08:00:00,325.57
2011-09-26 09:00:00,197.99
2011-09-26 10:00:00,108.22
2011-09-26 11:00:00,134.79
2011-09-26 12:00:00,135.11
2011-09-26 13:00:00,167.49
2011-09-26 14:00:00,166.15
2011-09-26 15:00:00,164.29
2011-09-26 16:00:00,282.47
2011-09-26 17:00:00,556.75
2011-09-26 18:00:00,339.78
2011-09-26 19:00:00,242.56
2011-09-26 20:00:00,174.93
2011-09-26 21:00:00,127.06
2011-09-26 22:00:00,122.47
2011-09-26 23:00:00,69.29
2011-09-27 00:00:00,26.77
2011-09-27 01:00:00,10.85
2011-09-27 02:00:00,7.4
2011-09-27 03:00:00,3.44
2011-09-27 04:00:00,3.24
2011-09-27 05:00:00,15.47
2011-09-27 06:00:00,106.64
2011-09-27 07:00:00,286.56
2011-09-27 08:00:00,409.59
2011-09-27 09:00:00,178.34
2011-09-27 10:00:00,99.82
2011-09-27 11:00:00,99.27
2011-09-27 12:00:00,127.47
2011-09-27 13:00:00,169.07
2011-09-27 14:00:00,129.79
2011-09-27 15:00:00,125.66
2011-09-27 16:00:00,219.88
2011-09-27 17:00:00,220.31
2011-09-27 18:00:00,229.28
2011-09-27 19:00:00,229.74
2011-09-27 20:00:00,237.92
2011-09-27 21:00:00,168.54
2011-09-27 22:00:00,132.01
2011-09-27 23:00:00,66.28
2011-09-28 00:00:00,28.69
2011-09-28 01:00:00,12.25
2011-09-28 02:00:00,6.03
2011-09-28 03:00:00,4.45
2011-09-28 04:00:00,6.71
2011-09-28 05:00:00,15.99
2011-09-28 06:00:00,58.52
2011-09-28 07:00:00,123.79
2011-09-28 08:00:00,243.2
2011-09-28 09:00:00,145.48
2011-09-28 10:00:00,56.62
2011-09-28 11:00:00,110.49
2011-09-28 12:00:00,122.16
2011-09-28 13:00:00,165.49
2011-09-28 14:00:00,158.56
2011-09-28 15:00:00,165.52
2011-09-28 16:00:00,291.5
2011-09-28 17:00:00,564.07
2011-09-28 18:00:00,346.44
2011-09-28 19:00:00,240.92
2011-09-28 20:00:00,140.87
2011-09-28 21:00:00,119.04
2011-09-28 22:00:00,125.93
2011-09-28 23:00:00,66.62
2011-09-29 00:00:00,22.8
2011-09-29 01:00:00,12.77
2011-09-29 02:00:00,7.53
2011-09-29 03:00:00,5.0
2011-09-29 04:00:00,5.8
2011-09-29 05:00:00,20.19
2011-09-29 06:00:00,111.86
2011-09-29 07:00:00,319.64
2011-09-29 08:00:00,437.01
2011-09-29 09:00:00,209.9
2011-09-29 10:00:00,131.25
2011-09-29 11:00:00,158.44
2011-09-29 12:00:00,201.56
2011-09-29 13:00:00,194.83
2011-09-29 14:00:00,184.04
2011-09-29 15:00:00,186.46
2011-09-29 16:00:00,295.17
2011-09-29 17:00:00,579.39
2011-09-29 18:00:00,555.57
2011-09-29 19:00:00,377.06
2011-09-29 20:00:00,272.96
2011-09-29 21:00:00,189.43
2011-09-29 22:00:00,139.97
2011-09-29 23:00:00,90.29
2011-09-30 00:00:00,49.93
2011-09-30 01:00:00,24.5
2011-09-30 02:00:00,10.33
2011-09-30 03:00:00,6.026666666666667
2011-09-30 04:00:00,6.11
2011-09-30 05:00:00,27.16
2011-09-30 06:00:00,88.7
2011-09-30 07:00:00,284.4
2011-09-30 08:00:00,449.46
2011-09-30 09:00:00,218.32
2011-09-30 10:00:00,177.87
2011-09-30 11:00:00,198.01
2011-09-30 12:00:00,244.25
2011-09-30 13:00:00,234.79
2011-09-30 14:00:00,248.35
2011-09-30 15:00:00,254.22
2011-09-30 16:00:00,348.18
2011-09-30 17:00:00,535.34
2011-09-30 18:00:00,478.02
2011-09-30 19:00:00,294.95
2011-09-30 20:00:00,204.08
2011-09-30 21:00:00,166.86
2011-09-30 22:00:00,118.64
2011-09-30 23:00:00,119.17
2011-10-20 00:00:00,25.16
2011-10-20 01:00:00,15.09
2011-10-20 02:00:00,9.37
2011-10-20 03:00:00,5.3
2011-10-20 04:00:00,5.52
2011-10-20 05:00:00,27.98
2011-10-20 06:00:00,93.46
2011-10-20 07:00:00,280.45
2011-10-20 08:00:00,428.89
2011-10-20 09:00:00,213.45
2011-10-20 10:00:00,130.3
2011-10-20 11:00:00,138.74
2011-10-20 12:00:00,171.18
2011-10-20 13:00:00,171.09
2011-10-20 14:00:00,150.47
2011-10-20 15:00:00,153.19
2011-10-20 16:00:00,253.36
2011-10-20 17:00:00,469.32
2011-10-20 18:00:00,408.83
2011-10-20 19:00:00,252.63
2011-10-20 20:00:00,211.49
2011-10-20 21:00:00,139.22
2011-10-20 22:00:00,117.53
2011-10-20 23:00:00,84.45
2011-10-21 00:00:00,50.46
2011-10-21 01:00:00,24.45
2011-10-21 02:00:00,12.78
2011-10-21 03:00:00,6.216666666666668
2011-10-21 04:00:00,5.114166666666667
2011-10-21 05:00:00,26.95
2011-10-21 06:00:00,87.57
2011-10-21 07:00:00,254.8
2011-10-21 08:00:00,426.09
2011-10-21 09:00:00,215.43
2011-10-21 10:00:00,162.21
2011-10-21 11:00:00,180.16
2011-10-21 12:00:00,216.24
2011-10-21 13:00:00,211.3
2011-10-21 14:00:00,218.28
2011-10-21 15:00:00,215.24
2011-10-21 16:00:00,339.31
2011-10-21 17:00:00,458.27
2011-10-21 18:00:00,406.31
2011-10-21 19:00:00,261.66
2011-10-21 20:00:00,205.49
2011-10-21 21:00:00,145.7
2011-10-21 22:00:00,122.38
2011-10-21 23:00:00,96.43
2011-10-22 00:00:00,83.04
2011-10-22 01:00:00,69.07
2011-10-22 02:00:00,63.99
2011-10-22 03:00:00,24.51
2011-10-22 04:00:00,7.0
2011-10-22 05:00:00,9.01
2011-10-22 06:00:00,20.38
2011-10-22 07:00:00,47.94
2011-10-22 08:00:00,86.78
2011-10-22 09:00:00,163.67
2011-10-22 10:00:00,255.65
2011-10-22 11:00:00,281.39
2011-10-22 12:00:00,329.54
2011-10-22 13:00:00,368.05
2011-10-22 14:00:00,336.2
2011-10-22 15:00:00,343.33
2011-10-22 16:00:00,345.77
2011-10-22 17:00:00,274.43
2011-10-22 18:00:00,232.21
2011-10-22 19:00:00,203.26
2011-10-22 20:00:00,158.61
2011-10-22 21:00:00,130.39
2011-10-22 22:00:00,109.25
2011-10-22 23:00:00,91.2
2011-10-23 00:00:00,89.41
2011-10-23 01:00:00,72.7
2011-10-23 02:00:00,57.51
2011-10-23 03:00:00,32.02
2011-10-23 04:00:00,10.67
